name,price,review_num,review_rating,stock,upc
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,￥432.18,0,3,3,52aa3d79b1cee455
Voyager (Outlander #3),￥179.75,0,5,3,7feac4000cbc5859
Outlander (Outlander #1),￥167.80,0,5,4,5de4baa88061a77a
"Unstuffed: Decluttering Your Home, Mind, and Soul",￥495.56,0,1,3,b830685072fa871f
Paper and Fire (The Great Library #2),￥421.85,0,5,4,ae884ac655d6ee3e
A Game of Thrones (A Song of Ice and Fire #1),￥396.00,0,2,5,03cbb67c0f990d87
Shopaholic Ties the Knot (Shopaholic #3),￥412.81,0,5,4,38199c5d7da0c0ef
A Girl's Guide to Moving On (New Beginnings #2),￥267.02,0,1,5,cf3b86489890b9f2
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),￥311.80,0,2,5,d219d4e325e6f204
If I Stay (If I Stay #1),￥325.28,0,5,5,7284d85428305f5a
"Fruits Basket, Vol. 5 (Fruits Basket #5)",￥139.31,0,1,5,3fd83dcf37bf1bc0
Isla and the Happily Ever After (Anna and the French Kiss #3),￥410.59,0,5,5,45045146dbf7b009
Walk the Edge (Thunder Road #2),￥276.06,0,3,3,0e4e2d31c2fb3aad
Two Boys Kissing,￥279.30,0,2,3,61bc8167c9680283
The Epidemic (The Program 0.6),￥123.19,0,5,12,f732d7d18a91d2ba
Harry Potter and the Deathly Hallows (Harry Potter #7),￥198.94,0,1,5,6c49258724f11770
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,￥504.60,0,4,12,3063c7e95d0bf76f
The Lonely City: Adventures in the Art of Being Alone,￥283.74,0,2,12,582a21a1dbbef3cf
Abstract City,￥480.89,0,5,14,cf1aa2fc02a7d1e0
The Midnight Watch: A Novel of the Titanic and the Californian,￥223.51,0,1,12,14e44163678e24dc
A Time of Torment (Charlie Parker #14),￥412.47,0,5,14,4416c474713ec1f5
The Golden Condom: And Other Essays on Love Lost and Found,￥336.37,0,1,12,235fa48eeed11d82
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",￥92.99,0,2,14,5319169a72714c62
Alight (The Generations Trilogy #2),￥499.83,0,4,5,d9290e99f189ce84
